Title,Date Published,Source,Content
pwc_16th-ceo-survey-india-final-for-circulation,2013-03-15 15:46:21+05:30,pdfs/pwc_16th-ceo-survey-india-final-for-circulation.pdf,"www.pwc.in
Seizing the future
Adapt to thrive16th Annual Global CEO Survey  - The view from India
Multiple futures p4/What worries Indian CEOs the most? p6/What are VUCA times? p9 
Strengthening the bridge called trust p16/Agenda for action p17
1,330  
CEOs in 68 countries
73
CEOs in India
38%  
of CEOs in India expect the 
global economy to improve in the next 12 months
2      16th Annual Global CEO Survey - The view from India16th Annual PwC Global 
CEO Survey
In total, we conducted 1,330 interviews with CEOs in 68 countries between 5 September and 4 December 2012. By region, 449 interviews were conducted in Asia Pacific, 312 in Western Europe, 227 in North America, 165 in Latin America, 95 in Central and Eastern Europe, 50 in Africa and 32 in the Middle East. The interviews were spread across a range of industries.
To better appreciate CEOs’ 
perspectives for 2013, we also conducted in-depth interviews with 33 CEOs from five continents over the fourth quarter of 2012. Their intervie..."
pwc_enterprise-mobility-putting-people-first,2013-10-25 08:07:08+05:30,pdfs/pwc_enterprise-mobility-putting-people-first.pdf,"Enterprise mobility
Putting people first
www.pwc.in
Aegis Graham Bell Awards 2013, 25 October 2013, Delhi  
Introduction  p4/Enterprise mobility ecosystem  p7/Trends  p12/Challenges  p20/
Experiences  p21/The road ahead p24

We are perhaps living in the best times in terms of connectivity when out of the total seven billion, six 
billion people are connected to each other through mobile phones. However, the full potential of this power is yet to be explored.
As the work force is becoming increasingly mobile and the consumers no longer like to wait for what they 
want, enterprises are gearing up to harness this power for a competitive advantage. They have realized 
the perks of ‘putting people first’ and they are now not only providing mobile phones to their employees, 
they are even and making apps for their customers. Enterprise mobility is gaining considerable momentum with the empowerment of both the employees and customers resulting in significant economic gain.
We at Aegis, first ..."
pwc_forging-ties-securing-energy-supply-for-a-stronger-economy,2013-08-30 11:25:33+05:30,pdfs/pwc_forging-ties-securing-energy-supply-for-a-stronger-economy.pdf,"www.pwc.in
A report with FICCI; 3 September 2013  
Energy security in India p4/International collaboration for India’s energy security p12
Forging ties 
Securing energy supply 
for a stronger 
economy
Foreword 
Energy security forms the basis of formulating energy policy in every 
country. For a developing nation like India, energy security, assumes critical importance, since the projected requirements have to be met in an environment where domestic energy supplies are limited and the energy needs are to be met through imports, amidst the persisting international uncertainties.
In the pursuit of sustainable development, securing adequate energy 
supply that is affordable and easily accessible, is a major concern both financially and strategically. To address these challenges, we need to enhance the domestic growth drivers, remove structural constraints and above all, make ourselves resilient to external factors like, volatile international crude oil prices, economic and geopolitical un..."
kpmg_global-tech-report-enrc,,pdfs/kpmg_global-tech-report-enrc.pdf,Error extracting content: PyCryptodome is required for AES algorithm
kpmg_kpmg-global-tech-report-industrial-manufacturing-insights,,pdfs/kpmg_kpmg-global-tech-report-industrial-manufacturing-insights.pdf,Error extracting content: PyCryptodome is required for AES algorithm
pwc_home-improvement-the-building-and-home-products-industry,2013-09-06 15:10:52+05:30,pdfs/pwc_home-improvement-the-building-and-home-products-industry.pdf,"Home improvement
The building and home 
products industry
www.pwc.in
September 2013
The construction industry  p4/Building and  home products p6


The services sector has, over the last few years, accounted for over 60% of India’s GDP, and 
underpinned a significant share of employment creation and growth. Within this, construction has been important, not just for its direct contribution to GDP, but also because it drives demand for a range of manufactured products, from cement to sanitary-ware. Initiatives from the government to support and stimulate this sector would, therefore, have a positive impact on the economy as a whole, and the manufacturing sector in particular.
Urbanisation has been a growing phenomenon that now extends beyond the metros. The emergence 
of ‘Census Towns’ and the noticeable ‘rurban’ sprawl indicating the shift to the tertiary sector as employment patterns shift, is indicative of changing lifestyles and consumption patterns. Rising income and improvement in s..."
pwc_building-a-social-enterprise,2013-01-11 13:08:45+05:30,pdfs/pwc_building-a-social-enterprise.pdf,"Building a social 
enterprise
www.pwc.com/india
Customer expectations
Employee expectationsBusiness processes
•	A	‘persistent	digital	engagement’	
lifestyle
•	Permanently	changed	expectations	of	
responsiveness	and	engagement
•	Openness,	transparency,	collaboration
•	New	role	in	decision	making
•	Communicators	to	the	outside	world•	Social	business	strategy
•	New	ways	to	work	with	each	other,	
with	vendors,	and	with	markets
•	Improved	services,	development,	sales	
and	supportChanging the way 
we do business 
and engage with 
markets
Going ‘social’
“Conventional marketing wisdom 
long held that a dissatisfied customer 
tells 10 people. But…in the new age of 
social media, he or she has the tools to 
tell 10 million.”
Paul Gillin, author of The New 
InfluencersSocial	media	is	flourishing.	Leading	
companies	know	that	participation	is	
no	longer	an	option,	but	a	requirement.	
To	ensure	success,	entry	in	social	media	
must	be	a	strategic	decision.	It	requires	
adequate	planning,	resources	a..."
kpmg_geopolitics-top-risk-2025-executive-summary.coredownload,,pdfs/kpmg_geopolitics-top-risk-2025-executive-summary.pdf.coredownload.pdf,Error extracting content: PyCryptodome is required for AES algorithm
pwc_grey-swans-transformation-of-risk-in-an-interconnected-world,2014-01-03 14:33:08+05:30,pdfs/pwc_grey-swans-transformation-of-risk-in-an-interconnected-world.pdf,"Grey swans: Transformation of risk 
in an interconnected world
www.pwc.in
Risk Management Survey 2013 - India at glance  
Heart of the matter: The grey swan effect  p4/Are Indian organisations seeing the grey 
swans?  p8/Current state of risk management  p10/How prepared are organisations for  
the future?  p14/What this means to your business?  p17/ Appendix: About the Risk 
Management Survey 2013  p20
2 PwC
Grey swans: Transformation of risk in an interconnected world    3Sivarama Krishnan  
Executive Director  
PwC IndiaSiddharth Vishwanath  
Executive Director  
PwC India
The risk landscape for organisations the world over and in India is becoming complex. The risks of yesterday 
are extant and new risks have emerged on the horizon. These include risks arising from increasing 
interconnectedness of financial markets, supply chains, information pathways. The threats from disruptive 
technologies, societal shifts and a complex regulatory environment are also adding to the risk landsc..."
pwc_financial-express,,pdfs/pwc_financial-express.pdf,Error extracting content: time data 'D:20250203111600' does not match format 'D:%Y%m%d%H%M%S%z'
kpmg_money-mules-fincrimes-trojan-horse-unveiled.coredownload.inline,,pdfs/kpmg_money-mules-fincrimes-trojan-horse-unveiled.pdf.coredownload.inline.pdf,Error extracting content: PyCryptodome is required for AES algorithm
pwc_changing-dynamics-final-copy-feb-4-2013,2013-02-04 12:40:08+05:30,pdfs/pwc_changing-dynamics-final-copy-feb-4-2013.pdf,"Indian aviation: 
Spreading its wings 
www.pwc.in
Aero India, February 2013  
Foreword  p2/Opportunities and challenges p6/Tax and regulatory framework p22/
Building a domestic aerospace industrial base p28

PwC2The year 2012 marked a decade of full-fledged entry of the private 
sector in defence production with 100% equity and 26% foreign direct investment.  The decade also witnessed India emerge as one of the most attractive defence markets and an even more lucrative aerospace market in the world with a steady increase in the Ministry of Defence’s budget for modernisation of the armed forces.  Besides, the size of the defence market in India, the government’s defence budget, the 30% offset clause, the Defence Production Policy espousing indigenisation and self-reliance—these avenues seem promising for the private defence industry as well. 
However, the lack of level playing field for the private sector vis-a-
vis the DPSUs and the foreign original equipment manufacturers (OEMs) conti..."
pwc_bs-healthcare,,pdfs/pwc_bs-healthcare.pdf,Error extracting content: time data 'D:20250125110925' does not match format 'D:%Y%m%d%H%M%S%z'
Emerging Trends in Real Estate,2013-11-27 12:51:08-06:00,pdfs/pwc_emerging-trends-in-real-estate.pdf," 
 
Emerging
            in Real Estate®Trends                         
2014Asia Pacific
Emerging Trends in Real Estate® Asia Pacific 2014
A publication from: 
2014EmergingTrends
 in Real Estate®
Asia Pacific
Contents
 1 Executive Summary
 2 Chapter 1  Navigating the Crowd
 4 Core: Crowded Out?
 7 Opportunistic: Moving Up the Risk Curve
 8 Secondary Markets Draw Attention
 9 Smaller Deals and Secondary Assets
 9 Distress: A False Dawn?
 11 Lower Your Returns, but Underwrite Compression
 11 Lengthening Investment Horizons
 12 Speculation Is Back
 13 Niche Markets Draw Crowds
 16 Emerging and Frontier Markets
 18 Regulations Chill Overheated Markets
 19 Chinese Oversupply: Fact or Fantasy?
 20 Tapering—What Does It Mean?
 22 Chapter 2  Real Estate Capital Flows
 24 Asian Capital Dominates
 25 Chinese Developers Join the Exodus
 25 Western Assets Targeted
 25 Institutional Money Pours Out
 27 Sovereign Money Pours In
 28 Tokyo Draws the Crowds
 28 Currency Risk Rises
 29 Fundraising Still..."
pwc_countdown_to_companies_act_2013_impact_on_transactions_and_corporate_restructuring,,pdfs/pwc_countdown_to_companies_act_2013_impact_on_transactions_and_corporate_restructuring.pdf,Error extracting content: PyCryptodome is required for AES algorithm
pwc_before-tomorrow-dawns,2013-12-13 10:49:12+05:30,pdfs/pwc_before-tomorrow-dawns.pdf,"Before tomorrow dawns
Key findings from the State of 
Information Security Survey-India
www.pwc.in
India Information Security Survey 2014 at a glance
The heart of the matter  P4/ Methodology  P5/An in-depth discussion  P6/  
Insights from industries  P18/What this means for your business  P20

Foreword
It is heartening to note that information security is finding its way to the Board agenda. An increasing number of 
organisations in India are moving beyond information security basics and exploring new paradigms and models of 
information security to meet the evolving threat land-scape.
The litmus test for a truly exceptional strategy is to make organisations responsive to the needs of today and 
become better prepared for the challenges of tomorrow. So is the case with  information security strategy wherein 
both knowledge and agility are key. In this report, we study the current status of information security in Indian 
organisations. We analyse information security behaviours, securi..."
Socio-economic impact of mHealth: An assessment report for Brazil and Mexico,2013-06-14 08:53:53-05:00,pdfs/pwc_socio-economic-impact-of-mhealth-brazil-and-mexico.pdf,"www.pwc.in
Socio-economic 
impact of mHealth
An assessment report for  
Brazil and MexicoJune 2013
Executive summary  03 | Socio-economic impact of mHealth  05 | Overcoming the barriers to 
adoption  20 | Appendices  25
2 PwCThis report was commissioned by the GSMA and put together with inputs from the GSMA Connected Living programme.
Socio-economic impact of mHealth  3
Capturing the socio-economic potential of 
mHealth requires immediate action from 
regulators and payersExecutive summarySection 01
As their populations age, both Brazil and Mexico are 
experiencing a need to shift the relative balance of healthcare 
intervention from acute care to continuous care. However, while 
the shift to continuous care is happening, there still remains 
a significant challenge in these populous emerging markets 
to provide and sustain universal healthcare. Amidst their 
infrastructural, human and financial limitations, healthcare 
systems in Brazil and Mexico are struggling to cope.
mHealth provi..."
pwc_connected-life-the-next-five-years-in-asia,2013-06-28 09:47:46+05:30,pdfs/pwc_connected-life-the-next-five-years-in-asia.pdf,"www.pwc.in
June 2013
China: mAutomotive  05 | India: Smart Cities  08 | Japan: mHealth  11 | South 
Korea: mEducation  14 | Methodology  17 | References  18
Connected Life
The next five years in Asia
2 PwCShashank Tripathi
India Leader, Strategy and Research, PwCMohammad Chowdhury
India Leader, Telecom, PwCForeword
Asia is witnessing a significant technological shift with the proliferation of connected mobile devices. With 
the growing affordability of mobile devices and the widespread roll-out of 3G and 4G technologies, it is only 
natural that a Connected Life enabled by machine-to-machine technologies (M2M) is the next big frontier of 
growth and innovation.
We believe that the pervasive nature of the Connected Life will have far-reaching socio-economic impact, often 
leapfrogging old approaches. In this report, we have tried to explore four such high-impact ‘mXtensions’ that 
could positively benefit China, India, Japan and South Korea over the next five years.
We have explored tre..."
pwc_automobiles-the-economic-outlook-and-employment-situation,2013-09-10 15:30:29+05:30,pdfs/pwc_automobiles-the-economic-outlook-and-employment-situation.pdf,"www.pwc.in   
  
Automobiles:  The e conomic 
outlook and  employment  
situation  
 
 
August 2013  

 
PwC   Page 2 of 15  
Global Situation  
Through the first half of 2013, globally, the automotive industry has provided mixed signals, with significant investments 
announced in some markets being countered by ongoing cuts in others.  
While regions such as the d eveloping Asia -Pacific (2.24m illion and more ) and North America (770  thousand and more ) 
have contributed heavily, the d eveloped Asia -Pacific ( less than 859 thousand ) is expected to witness continued decline as 
assembly is localised abroad. Meanwhile, the world has been forced to wait for the European Union ( less than 500 
thousand ) to make its long -awaited reboun d,  not expected until early 2014 , at best . Long -term  projections expect these 
markets to stabili se and  with continued investment in developing regions, they are forecast to drive annual global light 
vehicle assembly past the 100 million  plate..."
pwc_bs-renewables-v1,,pdfs/pwc_bs-renewables-v1.pdf,Error extracting content: time data 'D:20250128125134' does not match format 'D:%Y%m%d%H%M%S%z'
pwc_multichannel-strategy,2013-06-03 10:50:13+05:30,pdfs/pwc_multichannel-strategy.pdf,"Multichannel 
strategy
The right balance 
between customer 
experience and contact 
centre operations
 June 2013

In the increasingly competitive business scenario, 
the end-to-end customer experience and delight has 
become a new area, which no one can afford to neglect.  
It is of paramount importance to deliver superior 
services with differentiated experience, while aligning 
with the ever-changing customer preferences and 
needs. Thus, a multichannel strategy comes into play in 
this information-rich age. 
Leading businesses, today, are harnessing both 
traditional and new service channels (i.e. physical 
outlet, field service, web, mobile, etc.) to cater to both 
the segments of changing demographics across all 
geographies. This is also providing customer access to 
new channels, while enhancing flexibility in delivering 
value to the customer. Customers expect to be treated 
as multichannel buyers, empowered to use the web 
to research information about products, to purchase 
t..."
pwc_shale-oil-report,2013-02-07 14:15:29+00:00,pdfs/pwc_shale-oil-report.pdf,"Shale oil:  
the next energy 
revolution
The long term impact of 
shale oil on the global energy 
sector and the economy
 February 2013www.pwc.co.uk

1
Shale oil – February 2013Contents
Executive summary 2
Shale in the US 4 
The story so far
Beyond the United States 6
Global shale oil scenarios 8
The bigger picture 12 
Global macroeconomic impacts of lower oil pricesWinners and losers by country 14
Opportunites and challenges 18 
For governments and companies
2Shale oil – February 2013Executive summary
• Shale oil (light tight oil) is rapidly emerging  
as a significant and relatively low cost new unconventional resource in the US. There is 
potential for shale oil production to spread 
globally over the next couple of decades. If it does, it would revolutionise global energy markets, providing greater long term energy security at lower cost for many countries.
• Our analysis suggests that global shale oil production has the potential to reach up to  14 million barrels of oil per day b..."
Managing in uncertain times: HR at a crossroads,2013-06-20 00:59:32-05:00,pdfs/pwc_managing-in-uncertain-times-hr-at-crossroads.pdf,"Managing in 
uncertain times:  
HR at a crossroads
Implications of the 16th 
Annual CEO Survey for 
Indian HR leaders
Managing in uncertain times: HR at crossroads     2  
The 16th Annual CEO Survey results 
have thrown some interesting opinions 
from Indian business leaders. In spite 
of the Indian economy growing at the 
lowest rate in a decade, Indian CEOs 
continue to be optimistic about their 
growth prospects. However, they have 
voiced deep concerns about the VUCA 
(volatile, uncertain, complex and 
ambiguous) times we are operating in. 
Notably, 81% of the 73 Indian CEOs 
surveyed have stated that the biggest 
threat to growth prospects of their 
enterprise is the unavailability of key 
skills. So what does it imply for the 
Indian HR leader? Pathways being pursued 
by Indian CEOs to create 
value in these timesTargeting pockets 
of opportunity
Improving 
operational 
efficienciesConcentrating 
on the customerStrengthening the 
bridge between 
business and 
societyWhat CEOs 
ex..."
kpmg_cyber-considerations-2025.coredownload.inline,,pdfs/kpmg_cyber-considerations-2025.pdf.coredownload.inline.pdf,Error extracting content: PyCryptodome is required for AES algorithm
kpmg_related-party-transactions-minimum-information-for-review.coredownload.inline,,pdfs/kpmg_related-party-transactions-minimum-information-for-review.pdf.coredownload.inline.pdf,Error extracting content: PyCryptodome is required for AES algorithm
kpmg_food-and-nutritional-security-in-india,,pdfs/kpmg_food-and-nutritional-security-in-india.pdf,Error extracting content: PyCryptodome is required for AES algorithm
pwc_bs-msme,,pdfs/pwc_bs-msme.pdf,Error extracting content: time data 'D:20250128124938' does not match format 'D:%Y%m%d%H%M%S%z'
Towards a climate-resilient future: Strategies for the Andaman and Nicobar Islands,2025-03-04 04:11:02+00:00,pdfs/pwc_towards-climate-resilient-future.pdf,"Towards a climate-resilient 
future: Strategies for the Andaman and Nicobar Islands 
Jointly prepared by  PwC India and PwC India Foundation  
March 2025  
Towards a climate -resilient future: Strategies for the Andaman and Nicobar Islands  March 2025  
PwC  2Table of contents 
1. Setting the context  ................................................................................................................................ . 9 
1.1. About the study  .........................................................................................................................  10 
2. Situational analysis  ..............................................................................................................................  12 
2.1. LULC analysis in the ANI  .......................................................................................................... 12 
2.2. Climate change impact assessment  ..............................................................................."
pwc_running-it-as-a-business,2013-12-13 14:08:56+05:30,pdfs/pwc_running-it-as-a-business.pdf,"Running IT  
as a Business 
Breaking 
boundaries with emerging 
technologies
www.pwc.in
Contents  
Foreword p2/ Social media p4/ Mobility p8/ Big data analytics p14/ Cloud computing p24/ 
CIO interviews   p38

2 PwCForeword
Effective technology, which can drive innovation so as to help enterprises meet 
the current challenges of the disruptive business environment, cannot exist in vacuum. Within his or her changing role, a CIO also has to collaborate with the 
other members of the C-suite, in order to understand and analyse the risks and 
opportunities while developing a technology roadmap.
The convergence of four technologies, namely social media, mobility, analytics 
and big data, and cloud computing (SMAC), can potentially address the CIO’s 
current needs. Though each of these technologies has a unique impact, they 
complement each other to foster innovation and enable business transformation through new ways of product development, customer service and interaction, and partnerships..."
pwc_smart-governance-and-technology,2013-11-13 21:59:11+05:30,pdfs/pwc_smart-governance-and-technology.pdf,"Smart governance 
and technology
www.pwc.in

PwC2
It gives me immense pleasure to present the first edition of the ‘Smart governance and technology’ 
publication from the desks of our government technology consultants. The government 
technology practice in PwC India constantly strives at creating a unique value proposition 
for the government sector by marrying our technology implementation capabilities with our 
understanding of how governments operate. This publication is our attempt to delineate the 
importance of technology in any and every step taken towards achieving good governance in 
the public sector. I am optimistic that in the coming years, this publication will garner greater 
participation, include more technology disciplines and become a benchmark within the PwC 
network.
Within the technology consulting practice of PwC India, we endeavour to assist local governments
in South Asia to adapt to the ever-changing technology trends, which are revolutionising the
channels th..."
pwc_foreign-banks-in-india,2013-12-17 10:29:30+05:30,pdfs/pwc_foreign-banks-in-india.pdf,"Foreign 
banks in 
India
At an 
inflection
www.pwc.in
Contents  
The story so far   p4/Results of the survey   p17/Appendices  p31
When the history of our times is written, it is unlikely to be kind to banks. The global financial 
crisis and the large-scale downward adjustments to the lifestyles of many in the West has 
tarnished the image of banks and eroded the foundation on which these institutions were 
built- public trust. 
And yet, the banking system not only survives, it manages to pull itself together to fulfil the 
enhanced expectations from ever more vigilant and demanding stakeholders. Some of the 
largest banks in the world learn lessons in humility as capital and compliance standards seem 
constantly inadequate to stand up to the aggressive benchmarks set by regulators to restore 
confidence in their banks, and possibly themselves. 
India, as one of the rising stars of the pre-crisis global economy has seen a stable rise in its 
banking sector. It has been one slow and ste..."
kpmg_evolving-third-party-landscape-in-indias-media-and-entertainment-industry,,pdfs/kpmg_evolving-third-party-landscape-in-indias-media-and-entertainment-industry.pdf,Error extracting content: PyCryptodome is required for AES algorithm
Impact on domestic businesses: Key budget changes and analysis,2025-02-03 11:59:52+05:30,pdfs/pwc_budget-2025-impact-domestic-companies.pdf,"February 2025Budget 2025 - Impact on 
Domestic Companies
PwC  |  Budget 2025 - Impact on Domestic Companies2
Preface 
The Union Budget 2025–2026, presented by the 
Finance minister Nirmala Sitharaman, highlights 
the Government of India’s commitment to fostering 
economic growth and enhancing the global 
competitiveness of Indian enterprises. With a 
focus on inclusive development and ease-of-
doing business, the budget introduces a series 
of transformative reforms and initiatives aimed 
at bolstering key sectors such as agriculture and 
Micro, Small and Medium Enterprises (MSMEs) 
and emphasizes innovation. These measures are 
designed to stimulate private sector investments, 
uplift household sentiments and enhance the 
spending power of India’s burgeoning middle 
class. 
For domestic companies, the budget brings 
significant enhancements in credit availability, 
particularly for MSMEs, with the credit guarantee 
cover being doubled to facilitate an additional 
credit of INR 1.5 lak..."
pwc_convergence-event-report-pwc,,pdfs/pwc_convergence-event-report-pwc.pdf,Error extracting content: time data 'D:20130111174600' does not match format 'D:%Y%m%d%H%M%S%z'
pwc_imperatives-for-growth-the-wellness-industry,2013-07-30 19:23:33+05:30,pdfs/pwc_imperatives-for-growth-the-wellness-industry.pdf,"Imperatives for growth
The wellness industry
www.pwc.in
5th Annual Wellness Conference: August 2013
Sizing the wellness market opportunity  p4/ Key levers for sustained and  
profitable growth p6 / Looking forward p26/ Glossary and citations p28

Foreword
Dear reader,
In this third year of PwC’s knowledge partnership with FICCI on the wellness sector and the fifth edition of the FICCI 
Wellness conference, it gives us great pleasure to bring to you Imperatives for growth:The wellness industry.
Even as consumer expenditure has grown at its slowest rate in the last 8 years, the wellness sector has bucked the 
trend and continues to grow from strength to strength. Resilience in consumer spending on wellness products and 
services is a reflection of increasing consumer awareness and acceptance of wellness as an integral part of their 
lifestyle. The large 700 billion INR opportunity offered by the Indian wellness industry has sparked the interest of 
global and domestic entrants into this ..."
pwc_pwc_5th_annual_digital_iq_survey,2013-05-31 11:00:31+05:30,pdfs/pwc_pwc_5th_annual_digital_iq_survey.pdf,"PwC’s 5th Annual
Digital IQ Survey
When the going gets tough, 
the digital get going
The India story
May 2013
PwC’s 5th Annual Digital IQ Survey - The India story     2  
1. The GDP growth in India is estimated at 5% in the financial year ending March 2013 by the Government of India (Advanced estimates of national income, 2012-13)
2. Swiss Re, sigma No 2/2012
3. The new digital economy, How will it transform business – A research paper produced by Oxford Economics in collaboration with PwC, SAP, Citi, Cisco and AT&T
4. Through the looking glass, Emerging trends, PwC India, January 2013  PwC’s 5th Annual Digital IQ survey findings: Strengthening your digital conversations  
PwC’s 5th Annual Digital IQ survey findings: Strengthening your digital conversationsBusiness leaders in India are facing radical changes 
in economic and market structures. While they were 
adapting to the constant volatility in global economies, 
our domestic growth settled into the lowest rate of the decade this y..."
